x-axis,1,2
second,Volt,Volt
-1.400000E-06,-156.821660697E-03,-146.042652428E-03
-1.398600E-06,-156.821660697E-03,-146.042652428E-03
-1.397200E-06,-156.821660697E-03,-146.042652428E-03
-1.395800E-06,-197.022665292E-03,-226.444661617E-03
-1.394400E-06,-156.821660697E-03,-226.444661617E-03
-1.393000E-06,-156.821660697E-03,-186.243657023E-03
-1.391600E-06,-156.821660697E-03,-146.042652428E-03
-1.390200E-06,-156.821660697E-03,-226.444661617E-03
-1.388800E-06,-156.821660697E-03,-226.444661617E-03
-1.387400E-06,-156.821660697E-03,-186.243657023E-03
-1.386000E-06,-76.419651508E-03,-146.042652428E-03
-1.384600E-06,-156.821660697E-03,-186.243657022E-03
-1.383200E-06,-156.821660697E-03,-226.444661617E-03
-1.381800E-06,-156.821660697E-03,-226.444661617E-03
-1.380400E-06,-76.419651508E-03,-226.444661617E-03
-1.379000E-06,-76.419651508E-03,-186.243657022E-03
-1.377600E-06,-76.419651509E-03,-146.042652428E-03
-1.376200E-06,-116.620656103E-03,-226.444661617E-03
-1.374800E-06,-156.821660697E-03,-226.444661617E-03
-1.373400E-06,-156.821660697E-03,-226.444661617E-03
-1.372000E-06,-156.821660697E-03,-226.444661617E-03
-1.370600E-06,-156.821660697E-03,-226.444661617E-03
-1.369200E-06,-237.223669886E-03,-226.444661617E-03
-1.367800E-06,-156.821660697E-03,-226.444661617E-03
-1.366400E-06,-76.419651508E-03,-226.444661617E-03
-1.365000E-06,-156.821660697E-03,-226.444661617E-03
-1.363600E-06,-237.223669886E-03,-226.444661617E-03
-1.362200E-06,-237.223669887E-03,-226.444661617E-03
-1.360800E-06,-237.223669887E-03,-146.042652429E-03
-1.359400E-06,-156.821660697E-03,-226.444661617E-03
-1.358000E-06,-156.821660697E-03,-226.444661618E-03
-1.356600E-06,-156.821660697E-03,-226.444661617E-03
-1.355200E-06,-156.821660697E-03,-226.444661617E-03
-1.353800E-06,-156.821660697E-03,-226.444661617E-03
-1.352400E-06,-156.821660697E-03,-146.042652428E-03
-1.351000E-06,-197.022665291E-03,-226.444661617E-03
-1.349600E-06,-76.419651508E-03,-226.444661617E-03
-1.348200E-06,-76.419651508E-03,-186.243657023E-03
-1.346800E-06,-156.821660697E-03,-146.042652428E-03
-1.345400E-06,-156.821660697E-03,-186.243657022E-03
-1.344000E-06,-156.821660697E-03,-226.444661617E-03
-1.342600E-06,-156.821660697E-03,-226.444661617E-03
-1.341200E-06,-156.821660697E-03,-226.444661617E-03
-1.339800E-06,-156.821660697E-03,-186.243657022E-03
