x-axis,1,2
second,Volt,Volt
-334.0000E-09,+3.2286407500505E+00,+3.0399398654699E+00
-333.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-333.0000E-09,+3.1934648710303E+00,+3.1203418746591E+00
-332.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-332.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-331.5000E-09,+3.2135653733276E+00,+3.1203418746591E+00
-331.0000E-09,+3.1482387408614E+00,+3.1555177536793E+00
-330.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-330.0000E-09,+3.1482387408614E+00,+3.1253670002334E+00
-329.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-329.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-328.5000E-09,+3.2035151221789E+00,+3.1203418746591E+00
-328.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-327.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-327.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-326.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-326.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-325.5000E-09,+3.2286407500505E+00,+3.1856685071253E+00
-325.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-324.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-324.0000E-09,+3.2286407500505E+00,+3.1957187582738E+00
-323.5000E-09,+3.2286407500505E+00,+3.1856685071253E+00
-323.0000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-322.5000E-09,+3.2286407500505E+00,+3.1203418746591E+00
-322.0000E-09,+3.1532638664358E+00,+3.1203418746591E+00
-321.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-321.0000E-09,+3.1482387408614E+00,+3.1555177536792E+00
-320.5000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-320.0000E-09,+3.1482387408614E+00,+3.2007438838482E+00
-319.5000E-09,+3.1482387408614E+00,+3.1856685071253E+00
-319.0000E-09,+3.1482387408614E+00,+3.1203418746591E+00
-318.5000E-09,+3.1482387408614E+00,+3.0650654933416E+00
-318.0000E-09,+3.1482387408614E+00,+3.1153167490846E+00
-317.5000E-09,+3.1633141175843E+00,+3.1354172513819E+00
-317.0000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-316.5000E-09,+3.2286407500505E+00,+3.2007438838482E+00
-316.0000E-09,+3.1532638664359E+00,+3.1253670002335E+00
-315.5000E-09,+3.1482387408614E+00,+3.1203418746591E+00
