x-axis,1,2
second,Volt,Volt
-282.000E-09,+3.228640750051E+00,+3.200743883848E+00
-280.950E-09,+3.148238740861E+00,+3.120341874659E+00
-279.900E-09,+3.148238740861E+00,+3.120341874659E+00
-278.850E-09,+3.148238740861E+00,+3.120341874659E+00
-277.800E-09,+3.228640750051E+00,+3.198231321061E+00
-276.750E-09,+3.148238740861E+00,+3.120341874659E+00
-275.700E-09,+3.148238740861E+00,+3.200743883848E+00
-274.650E-09,+3.148238740861E+00,+3.132904688595E+00
-273.600E-09,+3.148238740861E+00,+3.120341874659E+00
-272.550E-09,+3.221103061689E+00,+3.120341874659E+00
-271.500E-09,+3.148238740861E+00,+3.120341874659E+00
-270.450E-09,+3.201002559392E+00,+3.200743883848E+00
-269.400E-09,+3.148238740861E+00,+3.200743883848E+00
-268.350E-09,+3.148238740861E+00,+3.153005190892E+00
-267.300E-09,+3.148238740861E+00,+3.120341874659E+00
-266.250E-09,+3.216077936115E+00,+3.120341874659E+00
-265.200E-09,+3.228640750051E+00,+3.120341874659E+00
-264.150E-09,+3.228640750051E+00,+3.200743883848E+00
-263.100E-09,+3.148238740861E+00,+3.142954939743E+00
-262.050E-09,+3.148238740861E+00,+3.173105693189E+00
-261.000E-09,+3.148238740861E+00,+3.120341874659E+00
-259.950E-09,+3.148238740861E+00,+3.072603181703E+00
-258.900E-09,+3.148238740861E+00,+3.120341874659E+00
-257.850E-09,+3.228640750051E+00,+3.200743883848E+00
-256.800E-09,+3.185927182669E+00,+3.163055442041E+00
-255.750E-09,+3.148238740861E+00,+3.112804186297E+00
-254.700E-09,+3.148238740861E+00,+3.097728809575E+00
-253.650E-09,+3.148238740861E+00,+3.092703684000E+00
-252.600E-09,+3.228640750051E+00,+3.042452428257E+00
-251.550E-09,+3.228640750051E+00,+3.120341874659E+00
-250.500E-09,+3.228640750051E+00,+3.120341874659E+00
-249.450E-09,+3.228640750051E+00,+3.120341874659E+00
-248.400E-09,+3.228640750051E+00,+3.120341874659E+00
-247.350E-09,+3.148238740861E+00,+3.120341874659E+00
-246.300E-09,+3.148238740861E+00,+3.178130818764E+00
-245.250E-09,+3.148238740861E+00,+3.120341874659E+00
-244.200E-09,+3.148238740861E+00,+3.122854437446E+00
-243.150E-09,+3.180902057094E+00,+3.120341874659E+00
-242.100E-09,+3.228640750051E+00,+3.137929814169E+00
-241.050E-09,+3.148238740861E+00,+3.200743883848E+00
-240.000E-09,+3.190952308243E+00,+3.200743883848E+00
-238.950E-09,+3.148238740861E+00,+3.200743883848E+00
