x-axis,1,2,3
second,Volt,Volt,Volt
-412.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-411.5000E-09,+3.0933646187187E+00,+3.0994422063232E+00,+3.3437188863754E+00
-411.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-410.5000E-09,+3.1938671320676E+00,+3.0994422063232E+00,+3.3437188863754E+00
-410.0000E-09,+3.1938671320677E+00,+3.1195427086204E+00,+3.2934676297010E+00
-409.5000E-09,+3.1938671320677E+00,+3.1396432109177E+00,+3.1427138596773E+00
-409.0000E-09,+3.0431133620441E+00,+3.0994422063232E+00,+3.1427138596773E+00
-408.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
-408.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-407.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-407.0000E-09,+3.0431133620442E+00,+3.0994422063232E+00,+3.3437188863754E+00
-406.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-406.0000E-09,+2.9928621053696E+00,+3.1195427086204E+00,+3.3437188863754E+00
-405.5000E-09,+2.9928621053696E+00,+3.1396432109178E+00,+3.3437188863754E+00
-405.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
-404.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596775E+00
-404.0000E-09,+3.0431133620440E+00,+3.0994422063232E+00,+3.1427138596773E+00
-403.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730262E+00
-403.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-402.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
-402.0000E-09,+3.1938671320677E+00,+3.0793417040259E+00,+3.3437188863754E+00
-401.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
-401.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1929651163520E+00
